Date Time, Water Level, I, L 
2020-01-06 00:00,246.060,0,0
2020-01-07 00:00,246.037,0,0
2020-01-08 00:00,246.066,0,0
2020-01-09 00:00,246.010,0,0
2020-01-10 00:00,245.909,0,0
2020-01-11 00:00,245.974,0,0
2020-01-12 00:00,246.115,0,0
2020-01-13 00:00,246.171,0,0
2020-01-14 00:00,246.184,0,0
2020-01-15 00:00,246.158,0,0
2020-01-16 00:00,246.263,0,0
2020-01-17 00:00,246.247,0,0
2020-01-18 00:00,246.165,0,0
2020-01-19 00:00,246.312,0,0
2020-01-20 00:00,246.325,0,0
2020-01-21 00:00,246.322,0,0
2020-01-22 00:00,246.299,0,0
2020-01-23 00:00,246.332,0,0
2020-01-24 00:00,246.352,0,0
2020-01-25 00:00,246.394,0,0
2020-01-26 00:00,246.430,0,0
2020-01-27 00:00,246.516,0,0
2020-01-28 00:00,246.572,0,0
2020-01-29 00:00,246.568,0,0
2020-01-30 00:00,246.535,0,0
2020-01-31 00:00,246.535,0,0
2020-02-01 00:00,246.529,0,0
2020-02-02 00:00,246.503,0,0
2020-02-03 00:00,246.506,0,0
2020-02-04 00:00,246.506,0,0
2020-02-05 00:00,246.529,0,0
2020-02-06 00:00,246.539,0,0
2020-02-07 00:00,246.526,0,0
2020-02-08 00:00,246.503,0,0
2020-02-09 00:00,246.444,0,0
2020-02-10 00:00,246.476,0,0
2020-02-11 00:00,246.506,0,0
2020-02-12 00:00,246.499,0,0
2020-02-13 00:00,246.542,0,0
2020-02-14 00:00,246.529,0,0
2020-02-15 00:00,246.434,0,0
2020-02-16 00:00,246.463,0,0
2020-02-17 00:00,246.467,0,0
2020-02-18 00:00,246.407,0,0
2020-02-19 00:00,246.467,0,0
2020-02-20 00:00,246.460,0,0
2020-02-21 00:00,246.407,0,0
2020-02-22 00:00,246.378,0,0
2020-02-23 00:00,246.365,0,0
2020-02-24 00:00,246.345,0,0
2020-02-25 00:00,246.365,0,0
2020-02-26 00:00,246.345,0,0
2020-02-27 00:00,246.306,0,0
2020-02-28 00:00,246.316,0,0
2020-02-29 00:00,246.414,0,0
2020-03-01 00:00,246.398,0,0
2020-03-02 00:00,246.391,0,0
2020-03-03 00:00,246.447,0,0
2020-03-04 00:00,246.490,0,0
2020-03-05 00:00,246.532,0,0
2020-03-06 00:00,246.585,0,0
2020-03-07 00:00,246.562,0,0
2020-03-08 00:00,246.535,0,0
2020-03-09 00:00,246.545,0,0
2020-03-10 00:00,246.555,0,0
2020-03-11 00:00,246.631,0,0
2020-03-12 00:00,246.608,0,0
2020-03-13 00:00,246.624,0,0
2020-03-14 00:00,246.673,0,0
2020-03-15 00:00,246.706,0,0
2020-03-16 00:00,246.677,0,0
2020-03-17 00:00,246.667,0,0
2020-03-18 00:00,246.699,0,0
2020-03-19 00:00,246.719,0,0
2020-03-20 00:00,246.722,0,0
2020-03-21 00:00,246.762,0,0
2020-03-22 00:00,246.719,0,0
2020-03-23 00:00,246.706,0,0
2020-03-24 00:00,246.739,0,0
2020-03-25 00:00,246.749,0,0
2020-03-26 00:00,246.732,0,0
2020-03-27 00:00,246.755,0,0
2020-03-28 00:00,246.749,0,0
2020-03-29 00:00,246.709,0,0
2020-03-30 00:00,246.781,0,0
2020-03-31 00:00,246.834,0,0
2020-04-01 00:00,246.847,0,0
2020-04-02 00:00,246.877,0,0
2020-04-03 00:00,246.909,0,0
2020-04-04 00:00,246.903,0,0
2020-04-05 00:00,246.916,0,0
2020-04-06 00:00,246.929,0,0
2020-04-07 00:00,246.946,0,0
2020-04-08 00:00,246.965,0,0
2020-04-09 00:00,247.018,0,0
2020-04-10 00:00,247.067,0,0
2020-04-11 00:00,247.051,0,0
2020-04-12 00:00,247.037,0,0
2020-04-13 00:00,247.067,0,0
2020-04-14 00:00,247.172,0,0
2020-04-15 00:00,247.198,0,0
2020-04-16 00:00,247.195,0,0
2020-04-17 00:00,247.192,0,0
2020-04-18 00:00,247.195,0,0
2020-04-19 00:00,247.192,0,0
2020-04-20 00:00,247.218,0,0
2020-04-21 00:00,247.238,0,0
2020-04-22 00:00,247.264,0,0
2020-04-23 00:00,247.218,0,0
2020-04-24 00:00,247.205,0,0
2020-04-25 00:00,247.178,0,0
2020-04-26 00:00,247.205,0,0
2020-04-27 00:00,247.178,0,0
2020-04-28 00:00,247.175,0,0
2020-04-29 00:00,247.126,0,0
2020-04-30 00:00,247.195,0,0
2020-05-01 00:00,247.283,0,0
2020-05-02 00:00,247.306,0,0
2020-05-03 00:00,247.323,0,0
2020-05-04 00:00,247.356,0,0
2020-05-05 00:00,247.362,0,0
2020-05-06 00:00,247.349,0,0
2020-05-07 00:00,247.336,0,0
2020-05-08 00:00,247.349,0,0
2020-05-09 00:00,247.343,0,0
2020-05-10 00:00,247.300,0,0
2020-05-11 00:00,247.293,0,0
2020-05-12 00:00,247.283,0,0
2020-05-13 00:00,247.254,0,0
2020-05-14 00:00,247.234,0,0
2020-05-15 00:00,247.247,0,0
2020-05-16 00:00,247.224,0,0
2020-05-17 00:00,247.201,0,0
2020-05-18 00:00,247.221,0,0
2020-05-19 00:00,247.188,0,0
2020-05-20 00:00,247.172,0,0
2020-05-21 00:00,247.162,0,0
2020-05-22 00:00,247.165,0,0
2020-05-23 00:00,247.159,0,0
2020-05-24 00:00,247.152,0,0
2020-05-25 00:00,247.165,0,0
2020-05-26 00:00,247.175,0,0
2020-05-27 00:00,247.159,0,0
2020-05-28 00:00,247.149,0,0
2020-05-29 00:00,247.172,0,0
2020-05-30 00:00,247.211,0,0
2020-05-31 00:00,247.205,0,0
2020-06-01 00:00,247.201,0,0
2020-06-02 00:00,247.156,0,0
2020-06-03 00:00,247.178,0,0
2020-06-04 00:00,247.172,0,0
2020-06-05 00:00,247.152,0,0
2020-06-06 00:00,247.169,0,0
2020-06-07 00:00,247.159,0,0
2020-06-08 00:00,247.126,0,0
2020-06-09 00:00,247.110,0,0
2020-06-10 00:00,247.093,0,0
2020-06-11 00:00,247.119,0,0
2020-06-12 00:00,247.152,0,0
2020-06-13 00:00,247.119,0,0
2020-06-14 00:00,247.051,0,0
2020-06-15 00:00,247.001,0,0
2020-06-16 00:00,246.982,0,0
2020-06-17 00:00,246.955,0,0
2020-06-18 00:00,246.932,0,0
2020-06-19 00:00,246.909,0,0
2020-06-20 00:00,246.890,0,0
2020-06-21 00:00,246.873,0,0
2020-06-22 00:00,246.857,0,0
2020-06-23 00:00,246.827,0,0
2020-06-24 00:00,246.886,0,0
2020-06-25 00:00,246.906,0,0
2020-06-26 00:00,246.903,0,0
2020-06-27 00:00,246.864,0,0
2020-06-28 00:00,246.913,0,0
2020-06-29 00:00,246.893,0,0
2020-06-30 00:00,246.850,0,0
2020-07-01 00:00,246.798,0,0
2020-07-02 00:00,246.788,0,0
2020-07-03 00:00,246.801,0,0
2020-07-04 00:00,246.801,0,0
2020-07-05 00:00,246.765,0,0
2020-07-06 00:00,246.729,0,0
2020-07-07 00:00,246.696,1,0
2020-07-08 00:00,246.650,1,0
2020-07-09 00:00,246.644,0,0
2020-07-10 00:00,246.631,0,0
2020-07-11 00:00,246.644,0,0
2020-07-12 00:00,246.752,0,0
2020-07-13 00:00,246.768,0,0
2020-07-14 00:00,246.739,0,0
2020-07-15 00:00,246.680,0,0
2020-07-16 00:00,246.558,0,0
2020-07-17 00:00,246.608,0,0
2020-07-18 00:00,246.647,0,0
2020-07-19 00:00,246.634,0,0
2020-07-20 00:00,246.709,0,0
2020-07-21 00:00,246.677,0,0
2020-07-22 00:00,246.621,0,0
2020-07-23 00:00,246.601,0,0
2020-07-24 00:00,246.575,0,0
2020-07-25 00:00,246.539,0,0
2020-07-26 00:00,246.512,0,0
2020-07-27 00:00,246.542,0,0
2020-07-28 00:00,246.578,0,0
2020-07-29 00:00,246.545,0,0
2020-07-30 00:00,246.542,0,0
2020-07-31 00:00,246.483,0,0
2020-08-01 00:00,246.411,0,0
2020-08-02 00:00,246.345,0,0
2020-08-03 00:00,246.467,0,0
2020-08-04 00:00,246.499,0,0
2020-08-05 00:00,246.490,0,0
2020-08-06 00:00,246.496,0,0
2020-08-07 00:00,246.417,0,0
2020-08-08 00:00,246.368,0,0
2020-08-09 00:00,246.325,0,0
2020-08-10 00:00,246.325,0,0
2020-08-11 00:00,246.329,0,0
2020-08-12 00:00,246.345,0,0
2020-08-13 00:00,246.302,0,0
2020-08-14 00:00,246.227,0,0
2020-08-15 00:00,246.152,0,0
2020-08-16 00:00,246.109,1,0
2020-08-17 00:00,246.142,0,0
2020-08-18 00:00,246.184,0,0
2020-08-19 00:00,246.234,0,0
2020-08-20 00:00,246.155,0,0
2020-08-21 00:00,246.152,1,0
2020-08-22 00:00,246.138,0,0
2020-08-23 00:00,246.089,0,0
2020-08-24 00:00,246.024,0,0
2020-08-25 00:00,246.125,0,0
2020-08-26 00:00,246.076,0,0
2020-08-27 00:00,246.073,0,0
2020-08-28 00:00,246.089,0,0
2020-08-29 00:00,246.079,0,0
2020-08-30 00:00,246.148,0,0
2020-08-31 00:00,246.020,1,0
2020-09-01 00:00,245.896,0,0
2020-09-02 00:00,245.846,0,0
2020-09-03 00:00,245.909,0,0
2020-09-04 00:00,245.961,0,0
2020-09-05 00:00,245.942,0,0
2020-09-06 00:00,245.902,0,0
2020-09-07 00:00,245.807,0,0
2020-09-08 00:00,245.883,0,0
2020-09-09 00:00,245.797,0,0
2020-09-10 00:00,245.751,0,0
2020-09-11 00:00,245.709,0,0
2020-09-12 00:00,245.591,0,0
2020-09-13 00:00,245.561,0,0
2020-09-14 00:00,245.659,1,0
2020-09-15 00:00,245.653,0,0
2020-09-16 00:00,245.571,1,0
2020-09-17 00:00,245.600,0,0
2020-09-18 00:00,245.561,0,0
2020-09-19 00:00,245.446,1,0
2020-09-20 00:00,245.397,1,0
2020-09-21 00:00,245.322,0,0
2020-09-22 00:00,245.302,0,0
2020-09-23 00:00,245.312,0,0
2020-09-24 00:00,245.328,0,0
2020-09-25 00:00,245.322,0,0
2020-09-26 00:00,245.299,0,0
2020-09-27 00:00,245.226,0,0
2020-09-28 00:00,245.236,0,0
2020-09-29 00:00,245.279,0,0
2020-09-30 00:00,245.259,0,0
2020-10-01 00:00,245.299,0,0
2020-10-02 00:00,245.348,0,0
2020-10-03 00:00,245.322,0,0
2020-10-04 00:00,245.236,0,0
2020-10-05 00:00,245.223,0,0
2020-10-06 00:00,245.164,0,0
2020-10-07 00:00,245.194,0,0
2020-10-08 00:00,245.249,0,0
2020-10-09 00:00,245.164,0,0
2020-10-10 00:00,245.128,0,0
2020-10-11 00:00,245.164,0,0
2020-10-12 00:00,245.026,0,0
2020-10-13 00:00,245.026,0,0
2020-10-14 00:00,245.036,0,0
2020-10-15 00:00,245.043,0,0
2020-10-16 00:00,245.075,0,0
2020-10-17 00:00,245.036,0,0
2020-10-18 00:00,244.938,0,0
2020-10-19 00:00,245.003,0,0
2020-10-20 00:00,245.010,0,0
2020-10-21 00:00,244.974,0,0
2020-10-22 00:00,245.036,0,0
2020-10-23 00:00,244.977,0,0
2020-10-24 00:00,245.056,0,0
2020-10-25 00:00,244.984,0,0
2020-10-26 00:00,244.954,0,0
2020-10-27 00:00,244.967,0,0
2020-10-28 00:00,244.925,0,0
2020-10-29 00:00,244.987,0,0
2020-10-30 00:00,244.938,0,0
2020-10-31 00:00,244.872,0,0
2020-11-01 00:00,244.800,0,0
2020-11-02 00:00,244.902,0,0
2020-11-03 00:00,244.859,0,0
2020-11-04 00:00,244.816,0,0
2020-11-05 00:00,244.790,0,0
2020-11-06 00:00,244.793,0,0
2020-11-07 00:00,244.787,0,0
2020-11-08 00:00,244.777,0,0
2020-11-09 00:00,244.770,0,0
2020-11-10 00:00,244.734,0,0
2020-11-11 00:00,244.744,0,0
2020-11-12 00:00,244.783,0,0
2020-11-13 00:00,244.770,0,0
2020-11-14 00:00,244.754,0,0
2020-11-15 00:00,244.633,0,0
2020-11-16 00:00,244.698,0,0
2020-11-17 00:00,244.790,0,0
2020-11-18 00:00,244.738,0,0
2020-11-19 00:00,244.649,0,0
2020-11-20 00:00,244.659,0,0
2020-11-21 00:00,244.688,0,0
2020-11-22 00:00,244.665,0,0
2020-11-23 00:00,244.698,0,0
2020-11-24 00:00,244.695,0,0
2020-11-25 00:00,244.659,0,0
2020-11-26 00:00,244.695,0,0
2020-11-27 00:00,244.698,0,0
2020-11-28 00:00,244.688,0,0
2020-11-29 00:00,244.672,0,0
2020-11-30 00:00,244.724,0,0
2020-12-01 00:00,244.747,0,0
2020-12-02 00:00,244.813,0,0
2020-12-03 00:00,244.757,0,0
2020-12-04 00:00,244.780,0,0
2020-12-05 00:00,244.865,0,0
2020-12-06 00:00,244.849,0,0
2020-12-07 00:00,244.833,0,0
2020-12-08 00:00,244.820,0,0
2020-12-09 00:00,244.800,0,0
2020-12-10 00:00,244.810,0,0
2020-12-11 00:00,244.806,0,0
2020-12-12 00:00,244.813,0,0
2020-12-13 00:00,244.797,0,0
2020-12-14 00:00,244.800,0,0
2020-12-15 00:00,244.843,0,0
2020-12-16 00:00,244.751,0,0
2020-12-17 00:00,244.777,0,0
2020-12-18 00:00,244.734,0,0
2020-12-19 00:00,244.698,0,0
2020-12-20 00:00,244.675,0,0
2020-12-21 00:00,244.701,0,0
2020-12-22 00:00,244.744,0,0
2020-12-23 00:00,244.695,0,0
2020-12-24 00:00,244.662,0,0
2020-12-25 00:00,244.760,0,0
2020-12-26 00:00,244.764,0,0
2020-12-27 00:00,244.826,0,0
2020-12-28 00:00,244.816,0,0
2020-12-29 00:00,244.921,0,0
2020-12-30 00:00,244.833,0,0
2020-12-31 00:00,244.931,0,0
